date,date_int,Open,High,Low,Close
2013-07-08 11:05:00,20130708110500,15239.58,15244.21,15239.5,15243.79
2013-07-08 11:10:00,20130708111000,15243.72,15244.95,15236.36,15240.48
2013-07-08 11:15:00,20130708111500,15240.17,15241.51,15226.77,15229.92
2013-07-08 11:20:00,20130708112000,15229.76,15229.76,15214.06,15214.28
2013-07-08 11:25:00,20130708112500,15214.28,15220.85,15214.01,15220.59
2013-07-08 11:30:00,20130708113000,15221.15,15221.61,15214.1,15214.95
2013-07-08 11:35:00,20130708113500,15215.52,15218.7,15214.44,15217.09
2013-07-08 11:40:00,20130708114000,15216.94,15220.3,15214.79,15218.26
2013-07-08 11:45:00,20130708114500,15218.41,15219.93,15215.36,15218.93
2013-07-08 11:50:00,20130708115000,15219.01,15220.05,15205.69,15206.15
2013-07-08 11:55:00,20130708115500,15205.69,15205.69,15195.14,15203.0
2013-07-08 12:00:00,20130708120000,15203.84,15208.69,15202.18,15205.45
2013-07-08 12:05:00,20130708120500,15205.45,15205.46,15191.85,15196.51
2013-07-08 12:10:00,20130708121000,15196.66,15202.22,15192.39,15192.39
2013-07-08 12:15:00,20130708121500,15192.21,15205.34,15191.02,15205.34
2013-07-08 12:20:00,20130708122000,15205.42,15210.14,15204.96,15204.96
2013-07-08 12:25:00,20130708122500,15204.65,15204.96,15196.6,15196.6
2013-07-08 12:30:00,20130708123000,15196.6,15205.17,15194.41,15203.69
2013-07-08 12:35:00,20130708123500,15203.61,15215.71,15203.61,15210.06
2013-07-08 12:40:00,20130708124000,15210.06,15210.16,15203.58,15206.72
2013-07-08 12:45:00,20130708124500,15206.87,15209.43,15196.59,15198.44
2013-07-08 12:50:00,20130708125000,15198.82,15212.48,15195.96,15211.68
2013-07-08 12:55:00,20130708125500,15211.72,15211.79,15199.61,15200.91
2013-07-08 13:00:00,20130708130000,15200.91,15207.76,15200.66,15207.56
2013-07-08 13:05:00,20130708130500,15207.37,15216.94,15207.37,15211.55
2013-07-08 13:10:00,20130708131000,15211.55,15212.32,15209.22,15211.22
2013-07-08 13:15:00,20130708131500,15211.25,15211.33,15196.1,15202.97
2013-07-08 13:20:00,20130708132000,15203.25,15206.46,15195.37,15199.63
2013-07-08 13:25:00,20130708132500,15199.78,15206.22,15199.78,15203.14
2013-07-08 13:30:00,20130708133000,15203.15,15212.59,15201.61,15212.59
2013-07-08 13:35:00,20130708133500,15212.74,15218.81,15212.74,15217.54
2013-07-08 13:40:00,20130708134000,15217.47,15223.54,15216.62,15223.47
2013-07-08 13:45:00,20130708134500,15223.77,15238.07,15223.77,15237.29
2013-07-08 13:50:00,20130708135000,15236.98,15237.48,15233.29,15233.49
2013-07-08 13:55:00,20130708135500,15233.26,15237.1,15232.51,15232.82
2013-07-08 14:00:00,20130708140000,15232.9,15236.9,15229.97,15233.18
2013-07-08 14:04:59,20130708140459,15232.72,15235.58,15229.86,15230.18
2013-07-08 14:10:00,20130708141000,15229.8,15230.9,15225.46,15225.69
2013-07-08 14:15:00,20130708141500,15225.62,15231.21,15224.46,15230.18
2013-07-08 14:20:00,20130708142000,15230.18,15232.68,15227.81,15229.66
2013-07-08 14:25:00,20130708142500,15229.84,15230.74,15221.62,15222.09
2013-07-08 14:30:00,20130708143000,15222.13,15229.3,15222.13,15226.65
2013-07-08 14:35:00,20130708143500,15226.61,15229.22,15224.57,15229.22
2013-07-08 14:40:00,20130708144000,15229.53,15234.56,15229.53,15231.57
2013-07-08 14:45:00,20130708144500,15231.81,15232.3,15227.74,15228.58
2013-07-08 14:49:59,20130708144959,15228.42,15242.71,15228.03,15242.71
2013-07-08 14:55:00,20130708145500,15242.97,15243.19,15237.01,15238.51
2013-07-08 15:00:00,20130708150000,15238.59,15238.94,15228.91,15231.03
2013-07-08 15:05:00,20130708150500,15231.26,15232.76,15229.8,15229.8
2013-07-08 15:10:00,20130708151000,15229.8,15230.14,15222.04,15224.89
2013-07-08 15:15:00,20130708151500,15224.73,15229.34,15224.46,15228.24
2013-07-08 15:20:00,20130708152000,15228.28,15229.59,15220.78,15220.78
2013-07-08 15:25:00,20130708152500,15220.89,15230.07,15220.42,15220.82
2013-07-08 15:30:00,20130708153000,15220.55,15228.3,15212.3,15228.3
2013-07-08 15:34:59,20130708153459,15228.61,15235.28,15222.81,15224.27
2013-07-08 15:40:00,20130708154000,15224.12,15229.72,15223.6,15227.43
2013-07-08 15:45:00,20130708154500,15229.46,15231.61,15224.0,15228.74
2013-07-08 15:50:00,20130708155000,15228.56,15229.07,15207.92,15210.76
2013-07-08 15:55:00,20130708155500,15213.17,15224.35,15213.17,15223.7
2013-07-09 09:30:00,20130709093000,15228.46,15298.97,15228.46,15296.22
2013-07-09 09:34:59,20130709093459,15296.54,15305.25,15291.43,15295.88
2013-07-09 09:40:00,20130709094000,15296.41,15299.72,15285.06,15295.61
2013-07-09 09:45:00,20130709094500,15294.89,15299.36,15287.4,15296.73
2013-07-09 09:50:00,20130709095000,15297.3,15305.37,15296.92,15299.89
2013-07-09 09:55:00,20130709095500,15301.13,15305.02,15295.61,15299.72
2013-07-09 10:00:00,20130709100000,15300.28,15300.28,15275.72,15280.83
2013-07-09 10:05:00,20130709100500,15279.94,15283.06,15264.07,15274.33
2013-07-09 10:10:00,20130709101000,15274.33,15278.03,15271.49,15274.9
2013-07-09 10:15:00,20130709101500,15274.66,15277.49,15254.79,15263.94
2013-07-09 10:19:59,20130709101959,15263.91,15269.78,15258.2,15267.93
2013-07-09 10:25:00,20130709102500,15267.93,15267.93,15248.5,15251.11
2013-07-09 10:30:00,20130709103000,15251.11,15261.25,15245.31,15253.88
2013-07-09 10:35:00,20130709103500,15253.8,15270.08,15253.8,15266.01
2013-07-09 10:40:00,20130709104000,15266.09,15272.09,15257.95,15272.09
2013-07-09 10:45:00,20130709104500,15272.4,15273.47,15267.39,15267.39
2013-07-09 10:50:00,20130709105000,15267.62,15275.07,0.0,19.34
2013-07-09 10:55:00,20130709105500,15275.07,15280.03,15273.97,15279.42
2013-07-09 11:00:00,20130709110000,15279.34,15283.98,15275.69,15275.76
2013-07-09 11:04:59,20130709110459,15275.53,15288.92,15275.0,15286.84
2013-07-09 11:10:00,20130709111000,15286.58,15289.72,15285.17,15289.36
2013-07-09 11:15:00,20130709111500,15289.48,15289.63,15280.45,15286.19
2013-07-09 11:20:00,20130709112000,15286.12,15288.73,15282.98,15284.44
2013-07-09 11:25:00,20130709112500,15284.21,15288.33,15282.9,15287.95
2013-07-09 11:30:00,20130709113000,15286.18,15299.68,15285.76,15293.66
2013-07-09 11:35:00,20130709113500,15293.5,15293.99,15290.82,15291.47
2013-07-09 11:40:00,20130709114000,15291.43,15298.34,15291.24,15296.94
2013-07-09 11:45:00,20130709114500,15296.94,15299.05,15295.78,15296.72
2013-07-09 11:50:00,20130709115000,15296.64,15297.46,15283.23,15287.55
2013-07-09 11:55:00,20130709115500,15287.59,15288.13,15283.63,15285.59
2013-07-09 12:00:00,20130709120000,15285.45,15288.97,15283.65,15288.97
2013-07-09 12:05:00,20130709120500,15288.97,15289.59,15285.32,15285.74
2013-07-09 12:10:00,20130709121000,15285.33,15291.26,15284.56,15291.26
2013-07-09 12:15:00,20130709121500,15291.41,15295.83,15290.24,15291.82
2013-07-09 12:20:00,20130709122000,15291.9,15296.88,15291.38,15291.93
2013-07-09 12:25:00,20130709122500,15291.62,15300.21,15290.97,15300.21
2013-07-09 12:30:00,20130709123000,15300.4,15304.18,15298.0,15303.64
2013-07-09 12:35:00,20130709123500,15303.41,15307.02,15301.98,15303.32
2013-07-09 12:40:00,20130709124000,15303.09,15308.59,15302.93,15306.37
2013-07-09 12:45:00,20130709124500,15306.38,15306.38,15296.82,15299.76
2013-07-09 12:50:00,20130709125000,15300.15,15305.58,15300.15,15302.54
2013-07-09 12:55:00,20130709125500,15302.27,15307.19,15300.78,15307.0
2013-07-09 13:00:00,20130709130000,15307.0,15312.01,15306.96,15311.86
2013-07-09 13:05:00,20130709130500,15311.86,15313.01,15307.17,15307.33
2013-07-09 13:10:00,20130709131000,15307.48,15307.48,15303.14,15303.69
2013-07-09 13:15:00,20130709131500,15303.62,15304.08,15300.23,15301.1
2013-07-09 13:20:00,20130709132000,15301.02,15303.39,15299.51,15300.49
2013-07-09 13:25:00,20130709132500,15300.72,15300.8,15295.5,15295.81
2013-07-09 13:30:00,20130709133000,15295.27,15296.93,15284.39,15290.16
2013-07-09 13:35:00,20130709133500,15290.24,15296.56,15289.59,15291.54
2013-07-09 13:40:00,20130709134000,15291.37,15291.7,15284.63,15290.66
2013-07-09 13:45:00,20130709134500,15290.58,15301.09,15290.58,15296.65
2013-07-09 13:50:00,20130709135000,15296.88,15305.9,15296.61,15304.05
2013-07-09 13:55:00,20130709135500,15303.97,15305.34,15300.45,15302.73
2013-07-09 14:00:00,20130709140000,15302.66,15307.29,15301.04,15303.55
2013-07-09 14:05:00,20130709140500,15303.51,15312.29,15303.43,15311.23
2013-07-09 14:10:00,20130709141000,15311.62,15320.15,15311.62,15318.78
2013-07-09 14:15:00,20130709141500,15318.85,15319.01,15309.51,15312.89
2013-07-09 14:20:00,20130709142000,15312.85,15312.85,15309.75,15311.07
2013-07-09 14:25:00,20130709142500,15311.0,15318.52,15310.47,15318.52
2013-07-09 14:30:00,20130709143000,15318.45,15318.91,15308.55,15308.55
2013-07-09 14:35:00,20130709143500,15309.39,15310.21,15304.31,15307.4
2013-07-09 14:40:00,20130709144000,15307.65,15315.82,15307.42,15312.28
2013-07-09 14:45:00,20130709144500,15312.36,15313.2,15307.66,15307.66
2013-07-09 14:50:00,20130709145000,15307.58,15307.58,15295.48,15300.15
2013-07-09 14:55:00,20130709145500,15300.15,15300.95,15296.07,15296.14
2013-07-09 15:00:00,20130709150000,15296.14,15305.25,15296.14,15296.81
2013-07-09 15:05:00,20130709150500,15296.96,15301.88,15295.11,15301.57
2013-07-09 15:10:00,20130709151000,15301.5,15308.79,15301.11,15306.9
2013-07-09 15:15:00,20130709151500,15306.91,15312.05,15304.98,15311.1
2013-07-09 15:20:00,20130709152000,15311.1,15315.08,15308.36,15315.08
2013-07-09 15:25:00,20130709152500,15315.08,15320.42,15313.51,15314.97
2013-07-09 15:30:00,20130709153000,15314.66,15316.62,15305.64,15316.62
2013-07-09 15:34:59,20130709153459,15316.93,15319.61,15313.32,15314.47
2013-07-09 15:40:00,20130709154000,15314.43,15315.04,15309.17,15309.36
2013-07-09 15:45:00,20130709154500,15310.09,15310.09,15295.82,15301.59
2013-07-09 15:50:00,20130709155000,15301.41,15301.41,15288.52,15293.04
2013-07-09 15:55:00,20130709155500,15292.77,15309.7,15290.74,15309.7
2013-07-10 09:30:00,20130710093000,15298.03,15327.6,15297.07,15323.82
2013-07-10 09:35:00,20130710093500,15324.7,15325.47,15306.6,15307.75
2013-07-10 09:40:00,20130710094000,15307.2,15313.55,15303.73,15311.02
2013-07-10 09:45:00,20130710094500,15311.02,15319.04,15303.84,15312.93
2013-07-10 09:50:00,20130710095000,15313.39,15322.67,15313.24,15318.58
2013-07-10 09:55:00,20130710095500,15318.12,15320.73,15315.4,15315.4
2013-07-10 10:00:00,20130710100000,15315.09,15323.8,15313.24,15314.94
2013-07-10 10:05:00,20130710100500,15315.02,15323.22,15314.84,15316.36
2013-07-10 10:10:00,20130710101000,15316.36,15316.36,15299.86,15299.86
2013-07-10 10:15:00,20130710101500,15299.68,15302.56,15286.98,15290.95
2013-07-10 10:20:00,20130710102000,15291.41,15292.54,15281.06,15288.07
2013-07-10 10:25:00,20130710102500,15287.6,15289.83,15280.75,15281.33
2013-07-10 10:30:00,20130710103000,15282.41,15283.83,15268.7,15268.93
2013-07-10 10:35:00,20130710103500,15269.01,15280.06,15268.08,15280.03
2013-07-10 10:40:00,20130710104000,15280.26,15282.21,15273.59,15274.96
2013-07-10 10:45:00,20130710104500,15273.34,15282.67,15273.34,15278.53
2013-07-10 10:50:00,20130710105000,15278.45,15284.21,15278.45,15282.24
2013-07-10 10:55:00,20130710105500,15282.08,15282.31,15276.11,15280.64
2013-07-10 11:00:00,20130710110000,15280.41,15284.59,15270.58,15273.19
2013-07-10 11:04:59,20130710110459,15273.27,15273.27,15262.57,15265.78
2013-07-10 11:10:00,20130710111000,15265.82,15270.73,15263.36,15266.96
2013-07-10 11:15:00,20130710111500,15266.04,15266.04,15258.89,15263.86
2013-07-10 11:20:00,20130710112000,15265.13,15269.9,15263.76,15269.08
2013-07-10 11:25:00,20130710112500,15268.62,15271.0,15260.71,15261.33
2013-07-10 11:30:00,20130710113000,15262.09,15280.26,15262.09,15280.26
2013-07-10 11:35:00,20130710113500,15280.19,15283.28,15278.48,15281.95
2013-07-10 11:40:00,20130710114000,15282.13,15289.27,15280.03,15280.41
2013-07-10 11:45:00,20130710114500,15280.49,15281.29,15273.85,15275.96
2013-07-10 11:49:59,20130710114959,15275.89,15278.46,15274.65,15276.32
2013-07-10 11:55:00,20130710115500,15276.4,15280.22,15270.48,15270.83
2013-07-10 12:00:00,20130710120000,15270.73,15273.75,15265.64,15270.64
2013-07-10 12:05:00,20130710120500,15270.87,15274.42,15270.79,15272.79
2013-07-10 12:10:00,20130710121000,15272.87,15279.72,15272.46,15276.8
2013-07-10 12:15:00,20130710121500,15276.68,15277.34,15271.23,15274.41
2013-07-10 12:20:00,20130710122000,15274.41,15276.21,15270.79,15271.39
2013-07-10 12:25:00,20130710122500,15271.39,15273.1,15268.35,15269.07
2013-07-10 12:30:00,20130710123000,15268.92,15275.23,15268.62,15275.07
2013-07-10 12:34:59,20130710123459,15275.07,15279.78,15275.07,15279.13
2013-07-10 12:40:00,20130710124000,15279.2,15280.09,15275.61,15279.33
2013-07-10 12:45:00,20130710124500,15279.25,15282.56,15278.67,15281.78
2013-07-10 12:50:00,20130710125000,15281.78,15284.86,15278.41,15278.41
2013-07-10 12:55:00,20130710125500,15278.07,15278.32,15271.73,15274.11
2013-07-10 13:00:00,20130710130000,15273.96,15274.84,15271.64,15272.46
2013-07-10 13:05:00,20130710130500,15272.44,15274.03,15271.21,15272.1
2013-07-10 13:10:00,20130710131000,15272.02,15275.52,15269.6,15275.31
2013-07-10 13:15:00,20130710131500,15275.23,15275.5,15272.2,15275.26
2013-07-10 13:19:59,20130710131959,15275.26,15277.07,15271.21,15271.46
2013-07-10 13:25:00,20130710132500,15271.81,15274.88,15270.49,15274.88
2013-07-10 13:30:00,20130710133000,15274.9,15278.33,15274.82,15278.33
2013-07-10 13:35:00,20130710133500,15278.33,15279.69,15276.56,15278.34
2013-07-10 13:40:00,20130710134000,15278.42,15279.57,15271.69,15271.69
2013-07-10 13:45:00,20130710134500,15271.62,15285.05,15271.62,15284.89
2013-07-10 13:50:00,20130710135000,15284.81,15285.88,15280.75,15280.95
2013-07-10 13:55:00,20130710135500,15280.79,15280.79,15273.34,15274.75
2013-07-10 14:00:00,20130710140000,15274.9,15348.95,15267.85,15333.74
2013-07-10 14:05:00,20130710140500,15334.06,15334.06,15300.64,15315.85
2013-07-10 14:10:00,20130710141000,15315.85,15329.44,15307.56,15328.37
2013-07-10 14:15:00,20130710141500,15327.9,15342.29,15320.15,15337.35
2013-07-10 14:20:00,20130710142000,15337.35,15342.84,15322.62,15323.53
2013-07-10 14:25:00,20130710142500,15324.37,15326.6,15305.41,15310.74
2013-07-10 14:30:00,20130710143000,15310.24,15320.63,15307.33,15315.93
2013-07-10 14:35:00,20130710143500,15315.85,15315.85,15289.13,15293.86
2013-07-10 14:40:00,20130710144000,15294.62,15304.87,15294.47,15303.52
2013-07-10 14:45:00,20130710144500,15303.68,15305.37,15261.23,15266.89
2013-07-10 14:50:00,20130710145000,15266.97,15285.9,15261.71,15271.39
2013-07-10 14:55:00,20130710145500,15273.77,15281.71,15265.4,15275.57
2013-07-10 15:00:00,20130710150000,15275.79,15290.16,15275.02,15283.75
2013-07-10 15:05:00,20130710150500,15283.6,15283.6,15260.02,15267.85
2013-07-10 15:10:00,20130710151000,15267.7,15282.83,15261.86,15266.13
2013-07-10 15:15:00,20130710151500,15266.43,15269.81,15264.08,15269.81
2013-07-10 15:20:00,20130710152000,15272.69,15283.76,15272.69,15282.37
2013-07-10 15:25:00,20130710152500,15282.25,15308.17,15282.02,15294.78
2013-07-10 15:30:00,20130710153000,15294.19,15298.15,15277.41,15284.15
2013-07-10 15:35:00,20130710153500,15284.46,15284.46,15276.51,15282.37
2013-07-10 15:40:00,20130710154000,15282.29,15297.61,15281.95,15296.31
2013-07-10 15:45:00,20130710154500,15298.96,15301.34,15290.09,15293.11
2013-07-10 15:50:00,20130710155000,15293.93,15294.27,15283.9,15290.05
2013-07-10 15:55:00,20130710155500,15290.74,15295.92,15287.13,15293.27
2013-07-10 16:00:00,20130710160000,15293.2,15293.35,15291.58,15291.66
2013-07-10 16:05:00,20130710160500,15291.66,15291.66,15291.66,15291.66
2013-07-10 16:10:00,20130710161000,15291.66,15291.66,15291.66,15291.66
2013-07-11 09:30:00,20130711093000,15298.0,15456.3,15298.0,15445.4
2013-07-11 09:35:00,20130711093500,15445.02,15445.6,15432.89,15439.22
2013-07-11 09:40:00,20130711094000,15439.34,15444.61,15434.68,15435.65
2013-07-11 09:45:00,20130711094500,15435.5,15438.8,15421.06,15421.06
2013-07-11 09:50:00,20130711095000,15421.93,15437.88,15421.35,15435.6
2013-07-11 09:55:00,20130711095500,15436.29,15441.53,15431.5,15432.27
2013-07-11 10:00:00,20130711100000,15432.81,15435.5,15423.72,15427.13
2013-07-11 10:05:00,20130711100500,15426.74,15431.23,15423.63,15427.89
2013-07-11 10:10:00,20130711101000,15427.36,15433.58,15425.16,15432.27
2013-07-11 10:15:00,20130711101500,15432.73,15435.89,15422.37,15422.67
2013-07-11 10:20:00,20130711102000,15422.6,15427.97,15418.83,15423.25
2013-07-11 10:25:00,20130711102500,15422.94,15424.13,15411.23,15419.52
2013-07-11 10:30:00,20130711103000,15418.99,15418.99,15396.7,15397.28
2013-07-11 10:35:00,20130711103500,15398.93,15400.64,15396.65,15399.37
2013-07-11 10:40:00,20130711104000,15399.37,15411.81,15397.22,15410.3
2013-07-11 10:45:00,20130711104500,15410.95,15416.51,15405.85,15413.36
2013-07-11 10:50:00,20130711105000,15413.51,15429.22,15413.46,15429.01
2013-07-11 10:55:00,20130711105500,15428.77,15428.92,15422.44,15424.48
2013-07-11 11:00:00,20130711110000,15424.86,15431.2,15424.86,15428.05
2013-07-11 11:05:00,20130711110500,15428.05,15436.8,15425.71,15435.69
2013-07-11 11:10:00,20130711111000,15435.46,15439.7,15431.7,15435.14
2013-07-11 11:15:00,20130711111500,15435.35,15436.57,15425.51,15426.38
2013-07-11 11:20:00,20130711112000,15426.23,15434.73,15423.95,15434.65
2013-07-11 11:25:00,20130711112500,15434.81,15439.13,15432.89,15439.13
2013-07-11 11:30:00,20130711113000,15439.11,15442.62,15429.77,15430.5
2013-07-11 11:35:00,20130711113500,15430.46,15434.24,15430.1,15430.1
2013-07-11 11:40:00,20130711114000,15430.06,15433.47,15427.76,15430.71
2013-07-11 11:45:00,20130711114500,15430.75,15435.54,15430.75,15434.12
2013-07-11 11:50:00,20130711115000,15434.23,15435.9,15433.75,15434.54
2013-07-11 11:55:00,20130711115500,15434.42,15436.11,15433.35,15436.11
2013-07-11 12:00:00,20130711120000,15436.33,15436.33,15427.73,15428.75
2013-07-11 12:05:00,20130711120500,15428.68,15430.52,15422.77,15422.83
2013-07-11 12:10:00,20130711121000,15422.45,15422.45,15417.69,15419.83
2013-07-11 12:15:00,20130711121500,15418.6,15424.95,15416.88,15423.81
2013-07-11 12:20:00,20130711122000,15423.73,15427.01,15422.82,15426.32
2013-07-11 12:25:00,20130711122500,15426.06,15429.06,15424.49,15424.49
2013-07-11 12:30:00,20130711123000,15424.19,15424.19,15417.96,15420.65
2013-07-11 12:34:59,20130711123459,15420.72,15422.67,15418.28,15418.28
2013-07-11 12:40:00,20130711124000,15418.28,15426.0,15417.86,15425.84
2013-07-11 12:45:00,20130711124500,15425.92,15427.17,15423.16,15423.16
2013-07-11 12:50:00,20130711125000,15423.16,15424.71,15421.27,15424.48
2013-07-11 12:55:00,20130711125500,15424.71,15425.55,15420.39,15421.35
2013-07-11 13:00:00,20130711130000,15421.35,15427.74,15420.58,15427.18
2013-07-11 13:05:00,20130711130500,15428.03,15429.55,15425.13,15425.13
2013-07-11 13:10:00,20130711131000,15424.94,15429.05,15424.52,15426.32
2013-07-11 13:15:00,20130711131500,15425.94,15430.4,15425.56,15427.91
2013-07-11 13:19:59,20130711131959,15427.79,15428.56,15425.63,15427.45
2013-07-11 13:25:00,20130711132500,15427.45,15428.92,15424.19,15426.9
2013-07-11 13:30:00,20130711133000,15426.9,15426.9,15419.06,15420.03
2013-07-11 13:35:00,20130711133500,15420.03,15425.21,15420.03,15425.16
2013-07-11 13:40:00,20130711134000,15425.01,15426.77,15419.12,15420.07
2013-07-11 13:45:00,20130711134500,15420.22,15423.62,15419.45,15419.99
2013-07-11 13:50:00,20130711135000,15419.92,15419.92,15417.18,15418.96
2013-07-11 13:55:00,20130711135500,15418.96,15424.79,15418.76,15422.72
2013-07-11 14:00:00,20130711140000,15422.64,15426.57,15420.94,15423.43
2013-07-11 14:04:59,20130711140459,15423.19,15427.86,15420.61,15427.79
2013-07-11 14:10:00,20130711141000,15427.79,15432.63,15427.41,15428.28
2013-07-11 14:15:00,20130711141500,15428.15,15437.19,15427.79,15435.57
2013-07-11 14:20:00,20130711142000,15435.5,15441.91,15435.46,15441.22
2013-07-11 14:25:00,20130711142500,15441.37,15455.18,15440.91,15449.8
2013-07-11 14:30:00,20130711143000,15450.96,15466.75,15450.96,15464.4
2013-07-11 14:35:00,20130711143500,15464.21,15464.21,15453.54,15453.93
2013-07-11 14:40:00,20130711144000,15453.77,15456.98,15449.96,15456.98
2013-07-11 14:45:00,20130711144500,15457.38,15457.69,15455.31,15456.75
2013-07-11 14:49:59,20130711144959,15456.75,15461.32,15456.39,15458.11
2013-07-11 14:55:00,20130711145500,15458.04,15458.04,15444.7,15449.7
2013-07-11 15:00:00,20130711150000,15449.66,15457.64,15449.09,15453.05
2013-07-11 15:05:00,20130711150500,15452.81,15452.91,15447.02,15452.19
2013-07-11 15:10:00,20130711151000,15452.19,15454.55,15450.43,15454.47
2013-07-11 15:15:00,20130711151500,15454.46,15456.12,15451.23,15454.49
2013-07-11 15:20:00,20130711152000,15454.57,15469.34,15454.03,15469.03
2013-07-11 15:25:00,20130711152500,15469.11,15469.11,15462.97,15466.22
2013-07-11 15:30:00,20130711153000,15465.87,15465.95,15446.71,15454.5
2013-07-11 15:35:00,20130711153500,15454.7,15462.91,15454.7,15462.91
2013-07-11 15:40:00,20130711154000,15463.07,15479.6,15463.07,15479.6
2013-07-11 15:45:00,20130711154500,15481.19,15483.55,15471.48,15471.67
2013-07-11 15:50:00,20130711155000,15471.59,15471.98,15466.04,15467.37
2013-07-11 15:55:00,20130711155500,15467.71,15479.35,15462.15,15462.15
2013-07-11 16:00:00,20130711160000,15462.53,15462.68,15460.99,15460.99
2013-07-11 16:05:00,20130711160500,15460.99,15460.99,15460.92,15460.92
2013-07-11 16:10:00,20130711161000,15460.92,15460.92,15460.92,15460.92
2013-07-12 09:30:00,20130712093000,15460.69,15482.42,15458.23,15481.73
2013-07-12 09:34:59,20130712093459,15482.19,15484.11,15469.98,15481.08
2013-07-12 09:40:00,20130712094000,15480.38,15481.65,15457.69,15458.0
2013-07-12 09:45:00,20130712094500,15458.0,15473.43,15458.0,15470.71
2013-07-12 09:50:00,20130712095000,15470.71,15480.5,15469.94,15474.27
2013-07-12 09:55:00,20130712095500,15474.2,15476.53,15458.71,15475.22
2013-07-12 10:00:00,20130712100000,15474.53,15477.12,15466.24,15470.63
2013-07-12 10:05:00,20130712100500,15473.36,15476.43,15461.23,15461.23
2013-07-12 10:10:00,20130712101000,15460.23,15478.57,15457.88,15471.52
2013-07-12 10:15:00,20130712101500,15471.51,15488.95,15471.36,15488.54
2013-07-12 10:19:59,20130712101959,15488.46,15491.97,15484.89,15489.79
2013-07-12 10:25:00,20130712102500,15489.95,15491.94,15477.54,15480.15
2013-07-12 10:30:00,20130712103000,15481.84,15485.18,15476.35,15479.96
2013-07-12 10:35:00,20130712103500,15480.04,15490.01,15479.04,15488.95
2013-07-12 10:40:00,20130712104000,15489.02,15498.39,15489.02,15496.55
2013-07-12 10:45:00,20130712104500,15496.59,15497.29,15485.71,15485.71
2013-07-12 10:50:00,20130712105000,15485.25,15485.38,15478.13,15480.1
2013-07-12 10:55:00,20130712105500,15480.18,15483.67,15477.79,15477.79
2013-07-12 11:00:00,20130712110000,15480.27,15482.57,15476.74,15479.19
2013-07-12 11:05:00,20130712110500,15479.12,15479.73,15476.05,15476.16
2013-07-12 11:10:00,20130712111000,15476.12,15482.5,15475.71,15478.71
2013-07-12 11:15:00,20130712111500,15478.4,15480.19,15473.77,15478.08
2013-07-12 11:20:00,20130712112000,15478.16,15478.21,15475.09,15477.81
2013-07-12 11:25:00,20130712112500,15477.74,15477.81,15466.22,15467.07
2013-07-12 11:30:00,20130712113000,15466.88,15469.59,15466.02,15466.02
2013-07-12 11:35:00,20130712113500,15466.18,15466.47,15460.96,15462.58
2013-07-12 11:40:00,20130712114000,15462.74,15464.49,15462.26,15462.26
2013-07-12 11:45:00,20130712114500,15462.11,15462.11,15457.0,15458.04
2013-07-12 11:50:00,20130712115000,15458.11,15458.73,15450.01,15450.01
2013-07-12 11:55:00,20130712115500,15450.4,15453.7,15449.91,15452.01
2013-07-12 12:00:00,20130712120000,15451.78,15454.93,15450.86,15452.93
2013-07-12 12:05:00,20130712120500,15453.08,15455.89,15451.2,15455.66
2013-07-12 12:10:00,20130712121000,15456.31,15456.54,15452.75,15453.47
2013-07-12 12:15:00,20130712121500,15453.54,15453.54,15439.34,15440.33
2013-07-12 12:20:00,20130712122000,15441.02,15441.6,15429.22,15431.73
2013-07-12 12:25:00,20130712122500,15431.58,15436.53,15421.96,15424.88
2013-07-12 12:30:00,20130712123000,15423.82,15431.87,15419.75,15419.83
2013-07-12 12:35:00,20130712123500,15419.98,15422.67,15410.27,15419.18
2013-07-12 12:40:00,20130712124000,15419.79,15434.92,15418.79,15425.97
2013-07-12 12:45:00,20130712124500,15425.97,15428.85,15414.88,15415.88
2013-07-12 12:50:00,20130712125000,15416.41,15431.85,15416.41,15419.33
2013-07-12 12:55:00,20130712125500,15419.22,15423.67,15418.83,15421.6
2013-07-12 13:00:00,20130712130000,15421.02,15426.89,15413.61,15418.06
2013-07-12 13:05:00,20130712130500,15417.72,15426.21,15417.58,15424.25
2013-07-12 13:10:00,20130712131000,15423.63,15426.09,15417.76,15423.36
2013-07-12 13:15:00,20130712131500,15423.75,15446.33,15422.29,15446.33
2013-07-12 13:20:00,20130712132000,15446.4,15453.47,15432.35,15441.37
2013-07-12 13:25:00,20130712132500,15441.37,15443.27,15435.18,15435.65
2013-07-12 13:30:00,20130712133000,15435.65,15441.37,15428.85,15432.08
2013-07-12 13:35:00,20130712133500,15432.0,15438.84,15430.54,15434.12
2013-07-12 13:40:00,20130712134000,15434.12,15440.37,15433.68,15435.7
2013-07-12 13:45:00,20130712134500,15435.17,15450.05,15435.17,15449.28
2013-07-12 13:50:00,20130712135000,15449.44,15454.26,15448.17,15450.22
2013-07-12 13:55:00,20130712135500,15450.66,15451.52,15445.54,15448.12
2013-07-12 14:00:00,20130712140000,15448.28,15449.05,15439.68,15439.97
2013-07-12 14:05:00,20130712140500,15439.97,15439.97,15424.75,15425.05
2013-07-12 14:10:00,20130712141000,15424.36,15424.44,15412.38,15416.18
2013-07-12 14:15:00,20130712141500,15416.06,15429.26,15415.74,15427.5
2013-07-12 14:20:00,20130712142000,15427.34,15430.09,15424.58,15430.08
